State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min Price,Max Price,Modal Price
Kerala,Malappuram,Kondotty,Cauliflower,Other,FAQ,29-07-2023,,,
Uttar Pradesh,Agra,Achnera,Onion,Red,FAQ,30-07-2023,,,
West Bengal,Sounth 24 Parganas,Baruipur(Canning),Rice,Super Fine,FAQ,28-07-2023,,,
Uttar Pradesh,Farukhabad,Farukhabad,Pomegranate,Pomogranate,Medium,28-07-2023,,,
Maharashtra,Nandurbar,Navapur,Cucumbar(Kheera),Other,FAQ,01-08-2023,,,
Uttar Pradesh,Sultanpur,Jafarganj,Wheat,Dara,FAQ,31-07-2023,,,
Uttar Pradesh,Muradabad,Muradabad,Apple,Delicious,Medium,01-08-2023,,,
Kerala,Idukki,Adimali,Apple,Apple,Large,29-07-2023,,,
Punjab,Jalandhar,Phillaur(Apra Mandi),Green Chilli,Other,FAQ,01-08-2023,,,
Maharashtra,Osmanabad,Tuljapur,Bengal Gram(Gram)(Whole),Other,FAQ,01-08-2023,,,
West Bengal,Malda,English Bazar,Lentil (Masur)(Whole),Masur Dal,FAQ,29-07-2023,,,
Uttar Pradesh,Bahraich,Risia,Brinjal,Brinjal,FAQ,31-07-2023,,,
Tripura,Sepahijala,Bishalgarh,Ginger(Green),Green Ginger,FAQ,01-08-2023,,,
Punjab,Ropar (Rupnagar),Morinda,Mousambi(Sweet Lime),Mousambi,Medium,28-07-2023,,,
Himachal Pradesh,Sirmore,Nahan,Cucumbar(Kheera),Other,FAQ,28-07-2023,,,
Punjab,Bhatinda,Raman,Banana,Other,Medium,29-07-2023,,,
Maharashtra,Vashim,Washim(Ansing),Soyabean,Yellow,FAQ,01-08-2023,,,
Madhya Pradesh,Ashoknagar,Ashoknagar,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,31-07-2023,,,
Gujarat,Amreli,Damnagar,Ginger(Green),Green Ginger,FAQ,28-07-2023,,,
Uttar Pradesh,Jaunpur,Jaunpur,Banana - Green,Banana - Green,FAQ,01-08-2023,,,
Uttar Pradesh,Mahoba,Mahoba,Banana,Banana - Ripe,Medium,31-07-2023,,,
Karnataka,Shimoga,Shimoga,Raddish,Raddish,FAQ,01-08-2023,,,
Maharashtra,Jalgaon,Jalgaon,Wheat,Maharashtra 2189,FAQ,31-07-2023,,,
Uttar Pradesh,Hamirpur,Maudaha,Gur(Jaggery),Red,FAQ,01-08-2023,,,
Haryana,Kurukshetra,Ladwa,Pear(Marasebu),Other,Medium,29-07-2023,,,
Maharashtra,Pune,Pune,Onion,Local,FAQ,01-08-2023,,,
Kerala,Thirssur,Thrissur,Cowpea(Veg),Cowpea (Veg),FAQ,01-08-2023,,,
Punjab,Gurdaspur,Dinanagar,Colacasia,Colacasia,FAQ,01-08-2023,,,
Uttar Pradesh,Bulandshahar,Gulavati,Bhindi(Ladies Finger),Other,FAQ,27-07-2023,,,
Uttar Pradesh,Etawah,Jasvantnagar,Potato,Potato,FAQ,31-07-2023,,,
Uttar Pradesh,Ghaziabad,Ghaziabad,Garlic,UP,FAQ,31-07-2023,,,
Maharashtra,Thane,Kalyan,Cabbage,Other,FAQ,28-07-2023,,,
Punjab,Fazilka,Jalalabad,Mousambi(Sweet Lime),Mousambi,Large,29-07-2023,,,
Himachal Pradesh,Shimla,Shimla,Spinach,Other,FAQ,28-07-2023,,,
Karnataka,Bangalore,Doddaballa Pur,Bhindi(Ladies Finger),Bhindi,FAQ,01-08-2023,,,
Rajasthan,Bikaner,Bikaner(F&V),Mango (Raw-Ripe),Other,FAQ,28-07-2023,,,
Madhya Pradesh,Katni,Katni(F&V),Gram Raw(Chholia),Gram Raw(Chholia),FAQ,01-08-2023,,,
Uttrakhand,Dehradoon,Vikasnagar,Tomato,Other,FAQ,27-07-2023,,,
Karnataka,Gulbarga,Gulbarga,Rice,Fine,FAQ,01-08-2023,,,
Nagaland,Mokokchung,Tuli,Banana,Other,Medium,31-07-2023,,,
Uttar Pradesh,Barabanki,Barabanki,Maize,Other,FAQ,29-07-2023,,,
Kerala,Thirssur,Chavakkad,Bhindi(Ladies Finger),Other,FAQ,29-07-2023,,,
Maharashtra,Pune,Khed(Chakan),Spinach,Other,FAQ,30-07-2023,,,
Nagaland,Kohima,Jalukie,Tomato,Tomato,FAQ,31-07-2023,,,
Uttar Pradesh,Mainpuri,Mainpuri,Banana,Banana - Ripe,Medium,31-07-2023,,,
Kerala,Ernakulam,Piravam,Beetroot,Other,FAQ,29-07-2023,,,
Uttar Pradesh,Muzaffarnagar,Shamli,Lemon,Lemon,FAQ,01-08-2023,,,
Kerala,Kasargod,Neeleswaram,Arhar (Tur/Red Gram)(Whole),Other,FAQ,29-07-2023,,,
Nagaland,Longleng,Longleng,Banana,Banana - Ripe,Medium,29-07-2023,,,
Uttar Pradesh,Auraiya,Achalda,Rice,III,FAQ,31-07-2023,,,
Uttar Pradesh,Bahraich,Bahraich,Black Gram (Urd Beans)(Whole),Black Gram (Whole),FAQ,01-08-2023,,,
Tripura,Sepahijala,Boxonagar,Cock,Boiler/Firm(White),FAQ,01-08-2023,,,
Uttar Pradesh,Hardoi,Madhoganj,Lentil (Masur)(Whole),Masoor Gola,FAQ,01-08-2023,,,
Gujarat,Dahod,Dahod,Rice,Coarse,FAQ,28-07-2023,,,
Uttar Pradesh,Sitapur,Sindholi,Wood,Other,FAQ,01-08-2023,,,
Maharashtra,Pune,Pune,Cauliflower,Other,FAQ,01-08-2023,,,
Punjab,Gurdaspur,Kalanaur,Bhindi(Ladies Finger),Other,FAQ,30-07-2023,,,
Uttar Pradesh,Bulandshahar,Divai,Onion,Red,FAQ,28-07-2023,,,
Maharashtra,Pune,Pune(Pimpri),Cucumbar(Kheera),Other,FAQ,28-07-2023,,,
Kerala,Idukki,Adimali,Brinjal,Brinjal,FAQ,31-07-2023,,,
Andhra Pradesh,Guntur,Tenali,Black Gram (Urd Beans)(Whole),Black Gram (Whole),FAQ,29-07-2023,,,
Uttar Pradesh,Jalaun (Orai),Orai,Onion,Nasik,FAQ,28-07-2023,,,
Punjab,Ludhiana,Doraha,Ridgeguard(Tori),Other,FAQ,01-08-2023,,,
Telangana,Karimnagar,Karimnagar(Rythu Bazar),Brinjal,Arkasheela Mattigulla,FAQ,01-08-2023,,,
Gujarat,Surendranagar,Vadhvan,Bitter gourd,Bitter Gourd,FAQ,31-07-2023,,,
Kerala,Malappuram,Kottakkal,Lime,Other,FAQ,31-07-2023,,,
Gujarat,Patan,Siddhpur,Castor Seed,Castor seed,FAQ,01-08-2023,,,
Uttar Pradesh,Ambedkarnagar,Akbarpur,Wheat,Dara,FAQ,31-07-2023,,,
Haryana,Yamuna Nagar,Radaur,Bitter gourd,Other,FAQ,29-07-2023,,,
Himachal Pradesh,Kullu,Bhuntar,Pumpkin,Other,FAQ,30-07-2023,,,
Kerala,Ernakulam,Kothamangalam,Potato,Other,FAQ,29-07-2023,,,
West Bengal,Hooghly,Champadanga,Onion,Nasik,FAQ,29-07-2023,,,
Karnataka,Chikmagalur,Bagepalli,Cucumbar(Kheera),Cucumbar,FAQ,01-08-2023,,,
Gujarat,Sabarkantha,Talod,Wheat,Other,FAQ,01-08-2023,,,
Kerala,Alappuzha,Harippad,Bitter gourd,Other,FAQ,02-08-2023,,,
Meghalaya,West Garo Hills,Tura,Potato,Local,FAQ,28-07-2023,,,
Chattisgarh,Kanker,Lakhanpuri,Paddy(Dhan)(Common),Other,FAQ,28-07-2023,,,
Uttar Pradesh,Auraiya,Achalda,Pumpkin,Pumpkin,FAQ,29-07-2023,,,
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Bhindi(Ladies Finger),Other,FAQ,31-07-2023,,,
Kerala,Kottayam,Thalayolaparambu,Pumpkin,Pumpkin,FAQ,01-08-2023,,,
Gujarat,Rajkot,Gondal(Veg.market Gondal),Banana,Banana - Ripe,Medium,30-07-2023,,,
Haryana,Fatehabad,Ratia,Potato,Other,FAQ,29-07-2023,,,
Maharashtra,Ahmednagar,Ahmednagar,Ginger(Green),Other,FAQ,01-08-2023,,,
Uttar Pradesh,Bijnor,Chaandpur,Tomato,Hybrid,FAQ,01-08-2023,,,
Punjab,Jalandhar,Jalandhar City(Jalandhar),Tomato,Other,FAQ,31-07-2023,,,
Punjab,Patiala,Nabha,Brinjal,Other,FAQ,01-08-2023,,,
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Onion,Red,FAQ,30-07-2023,,,
Uttar Pradesh,Banda,Baberu,Pomegranate,Pomogranate,Medium,28-07-2023,,,
Rajasthan,Jaipur,Jaipur(Bassi),Potato,Other,FAQ,01-08-2023,,,
Odisha,Jagatsinghpur,Jagatsinghpur,Potato,Potato,FAQ,01-08-2023,,,
Odisha,Boudh,Boudh,Banana - Green,Banana - Green,FAQ,28-07-2023,,,
Haryana,Yamuna Nagar,Jagadhri,Banana,Other,Medium,01-08-2023,,,
Uttar Pradesh,Gorakhpur,Sehjanwa,Potato,Potato,FAQ,28-07-2023,,,
Telangana,Warangal,Warangal,Turmeric,Finger,FAQ,01-08-2023,,,
West Bengal,Puruliya,Purulia,Gur(Jaggery),Other,FAQ,29-07-2023,,,
Telangana,Hyderabad,Bowenpally,Bhindi(Ladies Finger),Bhindi,FAQ,01-08-2023,,,
Gujarat,Jamnagar,Jamnagar,Cotton,Other,FAQ,01-08-2023,,,
Uttar Pradesh,Firozabad,Sirsaganj,Bottle gourd,Bottle Gourd,FAQ,01-08-2023,,,
Himachal Pradesh,Shimla,Shimla,Cabbage,Other,FAQ,28-07-2023,,,
Punjab,Fazilka,Jalalabad,Cucumbar(Kheera),Other,FAQ,28-07-2023,,,
Tripura,Sepahijala,Bishramganj,Masur Dal,Masur Dal,FAQ,01-08-2023,,,
West Bengal,Jalpaiguri,Falakata,Onion,Other,FAQ,01-08-2023,,,
Punjab,Patiala,Nabha,Potato,Other,FAQ,01-08-2023,,,
Himachal Pradesh,Kangra,Kangra(Jaisinghpur),Coriander(Leaves),Coriander,FAQ,31-07-2023,,,
Odisha,Jagatsinghpur,Rahama,Betal Leaves,Local,FAQ,28-07-2023,,,
Uttar Pradesh,Rampur,Rampur,Banana - Green,Banana - Green,FAQ,31-07-2023,,,
Telangana,Ranga Reddy,Mehndipatnam(Rythu Bazar),Cluster beans,Cluster Beans,FAQ,31-07-2023,,,
Uttar Pradesh,Balrampur,Utraula,Bottle gourd,Bottle Gourd,FAQ,28-07-2023,,,
Uttar Pradesh,Mau(Maunathbhanjan),Kopaganj,Ginger(Green),Green Ginger,FAQ,31-07-2023,,,
Uttrakhand,Nanital,Ramnagar,Sponge gourd,Other,FAQ,01-08-2023,,,
Nagaland,Mokokchung,Mangkolemba,Bitter gourd,Bitter Gourd,FAQ,31-07-2023,,,
Odisha,Kendrapara,Kendrapara,Pumpkin,Pumpkin,FAQ,31-07-2023,,,
Odisha,Bhadrak,Chandabali,Potato,Other,FAQ,01-08-2023,,,
Haryana,Sonipat,Gohana,Brinjal,Other,FAQ,29-07-2023,,,
Uttar Pradesh,Baghpat,Baraut,Bottle gourd,Bottle Gourd,FAQ,31-07-2023,,,
Uttar Pradesh,Ambedkarnagar,Akbarpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,31-07-2023,,,
Punjab,Hoshiarpur,Garh Shankar,Cauliflower,Cauliflower,FAQ,01-08-2023,,,
Bihar,Kishanganj,Bahadurganj,Apple,American,Medium,28-07-2023,,,
Uttar Pradesh,Badaun,Badayoun,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,01-08-2023,,,
Uttar Pradesh,Fatehpur,Fatehpur,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,01-08-2023,,,
Chattisgarh,Bilaspur,Tiphra,Raddish,Raddish,FAQ,28-07-2023,,,
Uttar Pradesh,Kanpur,Choubepur,Barley (Jau),Dara,FAQ,01-08-2023,,,
Punjab,Mohali,Dera Bassi,Bitter gourd,Other,FAQ,28-07-2023,,,
Karnataka,Bangalore,Ramanagara,Bitter gourd,Bitter Gourd,FAQ,31-07-2023,,,
Maharashtra,Amarawati,Amrawati(Frui & Veg. Market),Pomegranate,Other,FAQ,01-08-2023,,,
Madhya Pradesh,Mandsaur,Mandsaur(F&V),Brinjal,Other,FAQ,01-08-2023,,,
Haryana,Jhajar,Bahadurgarh,Banana,Other,Medium,01-08-2023,,,
Kerala,Palakad,Palakkad,Black Gram (Urd Beans)(Whole),Black Gram Dal,FAQ,31-07-2023,,,
Karnataka,Dharwad,Hubli (Amaragol),Soyabean,Soyabeen,FAQ,01-08-2023,,,
Uttar Pradesh,Auraiya,Dibiapur,Bottle gourd,Bottle Gourd,FAQ,28-07-2023,,,
Tripura,Sepahijala,Sonamura,Green Chilli,Green Chilly,FAQ,28-07-2023,,,
Odisha,Rayagada,Rayagada,Onion,Other,FAQ,01-08-2023,,,
Maharashtra,Latur,Aurad Shahajani,Arhar (Tur/Red Gram)(Whole),Other,FAQ,01-08-2023,,,
Madhya Pradesh,Shivpuri,Shivpuri(F&V),Brinjal,Other,FAQ,29-07-2023,,,
Uttar Pradesh,Deoria,Devariya,Potato,Potato,FAQ,01-08-2023,,,
Uttar Pradesh,Sitapur,Hargaon (Laharpur),Onion,Nasik,FAQ,01-08-2023,,,
Telangana,Karimnagar,Choppadandi,Maize,Hybrid,FAQ,31-07-2023,,,
Kerala,Thiruvananthapuram,Neyyatinkara,Tomato,Tomato,FAQ,01-08-2023,,,
Kerala,Ernakulam,Aluva,Tomato,Tomato,FAQ,29-07-2023,,,
Odisha,Kendrapara,Kendrapara,Pointed gourd (Parval),Pointed gourd (Parval),FAQ,31-07-2023,,,
Meghalaya,East Khasi Hills,Shillong,Arecanut(Betelnut/Supari),New Variety,FAQ,28-07-2023,,,
Haryana,Rewari,Kosli,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,28-07-2023,,,
Madhya Pradesh,Khargone,Khargone,Bitter gourd,Bitter Gourd,FAQ,29-07-2023,,,
Odisha,Bhadrak,Sahidngar,Paddy(Dhan)(Common),1001,FAQ,28-07-2023,,,
Uttar Pradesh,Etawah,Etawah,Apple,Delicious,Medium,01-08-2023,,,
Uttar Pradesh,Banda,Atarra,Pomegranate,Pomogranate,Medium,01-08-2023,,,
Gujarat,Surat,Surat,Sponge gourd,Other,FAQ,31-07-2023,,,
Uttar Pradesh,Bulandshahar,Divai,Maize,Hybrid,FAQ,30-07-2023,,,
Uttar Pradesh,Saharanpur,Saharanpur,Sugar,Chini,FAQ,31-07-2023,,,
Uttar Pradesh,Mainpuri,Mainpuri,Pomegranate,Pomogranate,Medium,31-07-2023,,,
Maharashtra,Thane,Vasai,Rice,1009 Kar,FAQ,31-07-2023,,,
Uttar Pradesh,Fatehpur,Fatehpur,Sponge gourd,Sponge gourd,FAQ,28-07-2023,,,
Uttar Pradesh,Siddharth Nagar,Sahiyapur,Mustard,Lohi Black,FAQ,28-07-2023,,,
Telangana,Warangal,Warangal,Grapes,White,Large,31-07-2023,,,
Maharashtra,Ratnagiri,Ratnagiri (Nachane),Cabbage,Other,FAQ,28-07-2023,,,
Uttar Pradesh,Kanpur,Kanpur(Grain),Rice,III,FAQ,01-08-2023,,,
Telangana,Mahbubnagar,Mahbubnagar,Groundnut,Local,FAQ,31-07-2023,,,
Uttar Pradesh,Jaunpur,Jaunpur,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,31-07-2023,,,
Uttar Pradesh,Mahoba,Mahoba,Apple,Royal Delicious,Medium,31-07-2023,,,
Karnataka,Davangere,Davangere,Bhindi(Ladies Finger),Bhindi,FAQ,01-08-2023,,,
Rajasthan,Udaipur,Udaipur(F&V),Potato,Other,FAQ,01-08-2023,,,
Uttar Pradesh,Farukhabad,Kayamganj,Mustard Oil,Mustard Oil,FAQ,31-07-2023,,,
Uttar Pradesh,Bareilly,Anwala,Onion,Red,FAQ,01-08-2023,,,
Uttar Pradesh,Ballia,Ballia,Mousambi(Sweet Lime),Mousambi,Medium,01-08-2023,,,
Telangana,Nalgonda,Venkateswarnagar,Cabbage,Cabbage,FAQ,01-08-2023,,,
Uttar Pradesh,Balrampur,Balrampur,Garlic,Garlic,FAQ,31-07-2023,,,
Uttar Pradesh,Jyotiba Phule Nagar,Hasanpur,Cabbage,Cabbage,FAQ,30-07-2023,,,
Haryana,Kurukshetra,Ladwa,Bottle gourd,Bottle Gourd,FAQ,01-08-2023,,,
Telangana,Ranga Reddy,Kukatpally(Rythu Bazar),Leafy Vegetable,Leafy Vegetables,FAQ,29-07-2023,,,
Himachal Pradesh,Kangra,Kangra(Jaisinghpur),Apple,Apple,Medium,01-08-2023,,,
Uttar Pradesh,Lalitpur,Mehrauni,Wheat,147 Average,FAQ,30-07-2023,,,
Tamil Nadu,Villupuram,Vikkiravandi,Paddy(Dhan)(Common),ADT 37,FAQ,01-08-2023,,,
Haryana,Sonipat,Gohana,Cucumbar(Kheera),Other,FAQ,28-07-2023,,,
Maharashtra,Sholapur,Solapur,Lime,Other,FAQ,01-08-2023,,,
Uttar Pradesh,Jalaun (Orai),Jalaun,Wheat,Dara,FAQ,28-07-2023,,,
Madhya Pradesh,Khargone,Badwaha,Ginger(Green),Green Ginger,FAQ,31-07-2023,,,
Uttar Pradesh,Farukhabad,Mohamadabad,Mango,Dusheri,Medium,28-07-2023,,,
Haryana,Kurukshetra,Shahabad,Apple,Apple,Medium,31-07-2023,,,
Uttar Pradesh,Bahraich,Bahraich,Potato,Desi,FAQ,31-07-2023,,,
Kerala,Alappuzha,Aroor,Cauliflower,Other,FAQ,31-07-2023,,,
Maharashtra,Thane,Ulhasnagar,Wheat,Other,FAQ,28-07-2023,,,
Uttar Pradesh,Farukhabad,Farukhabad,Gur(Jaggery),Red,FAQ,31-07-2023,,,
Kerala,Kottayam,Thalayolaparambu,Brinjal,Other,FAQ,01-08-2023,,,
Kerala,Palakad,Pattambi,Green Avare (W),Other,FAQ,31-07-2023,,,
Uttar Pradesh,Hardoi,Sandila,Onion,Red,FAQ,31-07-2023,,,
Punjab,Jalandhar,Jalandhar City(Jalandhar),Onion Green,Onion Green,FAQ,01-08-2023,,,
Rajasthan,Hanumangarh,Suratgarh,Mustard,Other,FAQ,28-07-2023,,,
Uttar Pradesh,Bahraich,Risia,Cucumbar(Kheera),Cucumbar,FAQ,31-07-2023,,,
Gujarat,Jamnagar,Dhrol,Groundnut,Other,FAQ,28-07-2023,,,
Tripura,Sepahijala,Sonamura,Mango,Badami,Medium,29-07-2023,,,
Uttar Pradesh,Ballia,Rasda,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,28-07-2023,,,
Uttar Pradesh,Barabanki,Rudauli,Bottle gourd,Bottle Gourd,FAQ,01-08-2023,,,
Punjab,Mohali,Kurali,Bhindi(Ladies Finger),Other,FAQ,28-07-2023,,,
Himachal Pradesh,Kangra,Palampur,Bitter gourd,Other,FAQ,28-07-2023,,,
Maharashtra,Pune,Pune,Bhindi(Ladies Finger),Other,FAQ,01-08-2023,,,
Telangana,Warangal,Warangal,Pomegranate,Pomogranate,Large,31-07-2023,,,
Uttar Pradesh,Raebarelli,Lalganj,Bitter gourd,Bitter Gourd,FAQ,31-07-2023,,,
West Bengal,Howrah,Ramkrishanpur(Howrah),Masur Dal,Masur Dal,FAQ,01-08-2023,,,
Haryana,Rohtak,Rohtak,Cauliflower,Other,FAQ,01-08-2023,,,
Kerala,Kasargod,Neeleswaram,Carrot,Other,FAQ,29-07-2023,,,
Gujarat,Porbandar,Porbandar,Pomegranate,Other,Large,31-07-2023,,,
West Bengal,Birbhum,Sainthia,Rice,Other,FAQ,01-08-2023,,,
Uttrakhand,Haridwar,Haridwar Union,Bottle gourd,Other,FAQ,01-08-2023,,,
Odisha,Bolangir,Bolangir,Chili Red,Other,FAQ,01-08-2023,,,
Madhya Pradesh,Indore,Mhow,Bottle gourd,Bottle Gourd,FAQ,28-07-2023,,,
Gujarat,Dahod,Dahod(Veg. Market),Cabbage,Cabbage,FAQ,31-07-2023,,,
Uttar Pradesh,Bahraich,Naanpara,Pomegranate,Pomogranate,Medium,01-08-2023,,,
Maharashtra,Pune,Pune,Pumpkin,Other,FAQ,28-07-2023,,,
Telangana,Mahbubnagar,Mahbubnagar(Nawabpet),Ragi (Finger Millet),Feeds (Poultry Quality),FAQ,31-07-2023,,,
Uttar Pradesh,Mau(Maunathbhanjan),Kopaganj,Banana,Medium,Medium,28-07-2023,,,
Uttrakhand,UdhamSinghNagar,Jaspur(UC),Bottle gourd,Other,FAQ,01-08-2023,,,
Madhya Pradesh,Dhar,Dhamnod,Wheat,Lok-1,FAQ,31-07-2023,,,
Uttar Pradesh,Rampur,Rampur,Lentil (Masur)(Whole),Masoor Gola,FAQ,31-07-2023,,,
Punjab,Jalandhar,Jalandhar City(Jalandhar),French Beans (Frasbean),French Beans (Frasbean),FAQ,31-07-2023,,,
Gujarat,Morbi,Vankaner(Sub yard),Guar,Other,FAQ,28-07-2023,,,
Rajasthan,Tonk,Malpura,Wheat,Other,FAQ,28-07-2023,,,
Uttar Pradesh,Allahabad,Jasra,Onion,Red,FAQ,29-07-2023,,,
Uttar Pradesh,Agra,Fatehpur Sikri,Onion,Red,FAQ,01-08-2023,,,
Gujarat,Dahod,Dahod,Castor Seed,Other,FAQ,31-07-2023,,,
Uttar Pradesh,Muzaffarnagar,Shamli,Rice,III,FAQ,28-07-2023,,,
Maharashtra,Ahmednagar,Rahata,Carrot,Other,FAQ,01-08-2023,,,
Gujarat,Banaskanth,Deesa(Deesa Veg Yard),Cauliflower,Other,FAQ,29-07-2023,,,
Telangana,Karimnagar,Karimnagar(Rythu Bazar),Beetroot,Beetroot,FAQ,31-07-2023,,,
Uttar Pradesh,Sitapur,Viswan,Banana,Besrai,Medium,28-07-2023,,,
Tripura,Sepahijala,Sonamura,Papaya (Raw),Papaya (Raw),FAQ,29-07-2023,,,
Haryana,Mahendragarh-Narnaul,Mohindergarh,Green Chilli,Green Chilly,FAQ,01-08-2023,,,
Punjab,Tarntaran,Patti,Capsicum,Other,FAQ,28-07-2023,,,
West Bengal,Dakshin Dinajpur,Gangarampur(Dakshin Dinajpur),Green Chilli,Other,FAQ,31-07-2023,,,
Maharashtra,Sangli,"Sangli(Phale, Bhajipura Market)",Orange,Other,FAQ,01-08-2023,,,
Uttar Pradesh,Lucknow,Lucknow,Green Chilli,Green Chilly,FAQ,28-07-2023,,,
